id,name,host_name,host_is_superhost,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,beds,price,review_scores_rating
44623990,Well-equipped apartment home | 2BR in Boston,Kia,f,,Brighton,,2,$273.00,
44645209,Boston home for a short term stay,Rebecca,f,,Jamaica Plain,,3,$75.00,100
44648129,Deluxe Hotel Room Close to Downtown FREE Parking,Lena,t,,Dorchester,,3,$113.00,95
44648798,Deluxe Hotel King Room to Downtown FREE Parking,Lena,t,,Dorchester,,2,$113.00,100
44677417,Boston apartment for a short/long term stay,Rebecca,f,,Jamaica Plain,,3,$75.00,
44681847,33 Highland 2E | 2021 Spring | Private BR & BA,Thatch,f,,Roxbury,,0,$50.00,
44740904,"Ideal Seaport 1BR  w/ Gym, Pool, W/D, Doorman, by Blueground",Blueground,f,"Boston, Massachusetts, United States",South Boston Waterfront,,1,$195.00,
44746060,Entire apartment for you | Studio in Boston,Kia,f,,South Boston Waterfront,,1,$166.00,
44776954,"Lovely Seaport 1BR w/ Gym, Pool, W/D, near ICA, by Blueground(281)",Blueground,f,"Boston, Massachusetts, United States",South Boston Waterfront,,1,$199.00,
44776967,"Lovely Seaport 1BR w/ Gym, Pool, W/D, near Fan Pier, by Blueground(280)",Blueground,f,"Boston, Massachusetts, United States",South Boston Waterfront,,1,$179.00,
44820346,NONE SMOKING ROOM K:Spacious & SUPER SAFE & QUIET,Mimi,t,,Dorchester,,0,$41.00,100
44821182,Non smoking Room S:Specious Super Safe QuietClean,Mimi,t,"Boston, Massachusetts, United States",Dorchester,,1,$40.00,98
44889565,"Large, Sun-Drenched 2 bed/2 bath in Little Italy",Taitum,f,,North End,,2,$108.00,
44906627,Ultra Comfy Modern in the Center of the South End,Jessica,t,"Boston, Massachusetts, United States",South End,,1,$150.00,
44978447,"Fully furnished 3 bedroom codo, safe, free parking",Lillian,f,"Boston, Massachusetts, United States",Allston,,3,$100.00,
45019349,33 Highland 2D | 2021 Spring | Private BR & BA,Thatch,f,,Roxbury,,1,$52.00,
45019855,33 Highland 2F | 2021 Spring | Private BR & BA,Thatch,f,,Roxbury,,1,$52.00,
45028281,Clean & Modern Apt Close to Public Transportation,Jessica,t,"Boston, Massachusetts, United States",Jamaica Plain,,1,$84.00,
45031773,Furnished 1Bedroom with Elevator close to MBTA,STARS Of,f,,Brighton,,2,$119.00,
45060373,Furnished Room in Convenient Brighton Location,June,f,"Boston, Massachusetts, United States",Brighton,,1,$45.00,
45067711,33 Highland 1B | Spring Housing | Private BR & BA,Thatch,f,,Roxbury,,,$52.00,
45069092,Stylish 2-bedroom JP Pondside Pad,Milo,f,"Boston, Massachusetts, United States",Jamaica Plain,,3,$195.00,100
45077880,~Haven on the Hill~ Boston home close to it all!,Meg,f,"Boston, Massachusetts, United States",East Boston,,2,$199.00,100
45095953,"Cozy Downtown Studio w/ W/D, Doorman, nr. Boston Common. by  Blueground",Blueground,f,"Boston, Massachusetts, United States",Downtown,,1,$145.00,
45096003,"Practical Seaport 1BR w/ Gym, Pool, W/D, Doorman, by Blueground",Blueground,f,"Boston, Massachusetts, United States",South Boston Waterfront,,1,$201.00,
45096017,"Gorgeous Seaport 1BR w/ Gym, Pool, W/D, Doorman, by Blueground",Blueground,f,"Boston, Massachusetts, United States",South Boston Waterfront,,1,$214.00,
45112213,Tasteful Luxury space minutes from EVERYTHING.,Parker,f,,Roxbury,,2,$150.00,93
45123490,Well-equipped apartment home | 1BR in Boston,Kia,f,,Brighton,,1,$188.00,
45123671,Well-equipped apartment home | Studio in Boston,Kia,f,,Brighton,,1,$159.00,
45123672,Well-equipped apartment home | Studio in Boston,Kia,f,,Brighton,,1,$157.00,
45123681,Well-equipped apartment home | Studio in Boston,Kia,f,,Brighton,,1,$155.00,
45133862,Cozy Studio,Paul,t,,Brighton,,1,$48.00,
45135012,Well-equipped apartment home | 2BR in Boston,Kia,f,,Brighton,,2,$253.00,
45136082,33 Highland 1C | 2021 Spring | Private BR & BA,Thatch,f,,Roxbury,,0,$52.00,
45139099,Upscale South End 1BR | Kitchen + Washer/Dryer|GLS,Global Luxury Suites,f,,South End,,2,$199.00,
45139950,Spacious South End 2BR | Kitchen | Work Desk | GLS,Global Luxury Suites,f,,South End,,3,$269.00,
45140367,Spacious | 3 BR/2 Bath | Kitchen+W/D | South End,Global Luxury Suites,f,,South End,,4,$289.00,
45141028,Stylish 2BR Apt| Pool  | Gym | Boston | Ink Block,Churchill,f,,South End,,3,$220.00,
45141056,Modern 1BR Apt | Pool & Gym | Near Hospitals,Churchill,f,,South End,,2,$150.00,
45141060,Super Spacious 3BR Apt | Pool | Close to Hospitals,Churchill,f,,South End,,4,$299.00,
45154763,A place of your own | Studio in Boston,Kia,f,,East Boston,,1,$174.00,
45154769,A place of your own | 1BR in Boston,Kia,f,,East Boston,,1,$174.00,
45154774,A place of your own | 1BR in Boston,Kia,f,,East Boston,,1,$177.00,
45154775,A place of your own | 1BR in Boston,Kia,f,,East Boston,,1,$188.00,
45154780,A place of your own | 1BR in Boston,Kia,f,,East Boston,,1,$181.00,
45154782,A place of your own | 1BR in Boston,Kia,f,,East Boston,,1,$180.00,
45154795,A place of your own | 2BR in Boston,Kia,f,"Boston, Massachusetts, United States",East Boston,,2,$233.00,
45154799,A place of your own | Studio in Boston,Kia,f,,East Boston,,1,$162.00,
45154802,A place of your own | 1BR in Boston,Kia,f,"Boston, Massachusetts, United States",East Boston,,1,$177.00,
45171655,"Cute 1 Bedroom Apartment, at theHeart of Boston",Voyage,f,,Downtown,,1,$161.00,
45206639,Jamaica Plain Oasis,Curtis,f,,Jamaica Plain,,1,$82.00,80
45234403,"Downtown Studio Apartment, Near Grocery and Hospitals",Voyage,f,"Boston, Massachusetts, United States",Downtown,,1,$75.00,
45234614,"Medical workers welcome. Near Tufts Med, BMC, MGH",Voyage,f,"Boston, Massachusetts, United States",Downtown,,0,$75.00,90
45250896,"Beautiful waterfront apartment, Newly renovated",Ben,f,"Boston, Massachusetts, United States",Downtown,,2,$204.00,
45253217,"Private, Spacious, Upscale, Parking, Location",Brandon,f,,Charlestown,,3,$450.00,100
45256497,2 Bd (1 bed Split) Next Prudential/Northeastern,Kat,f,,Fenway,,1,$75.00,
45311024,3 Bed 1.5 Bath - Longwood Medical Area / NEU,Kat,f,,Mission Hill,,3,$140.00,
45325925,Beacon Street Beautiful 3 Bedroom condo,James,f,,Brighton,,4,$95.00,
45329963,1BR STEAL in Boston’s North End (Little Italy),Tony,f,"Boston, Massachusetts, United States",North End,,2,$75.00,
45332401,Fully Equipped Boston Private Bedroom with 2 beds,Laura,t,"Boston, Massachusetts, United States",Mission Hill,,2,$38.00,98
45346226,FOUND Boston Common - Bed in a Shared Quad Room,FOUND Hotel,f,,Bay Village,,1,$47.00,94
45347651,FOUND Boston Common - Standard Full Room,FOUND Hotel,f,,Bay Village,,1,$89.00,90
45349044,FOUND Boston Common - Queen Room,FOUND Hotel,f,,Downtown,,1,$96.00,88
45349148,FOUND Boston Common - Double Queen Room,FOUND Hotel,f,,Downtown,,2,$102.00,90
45354387,"Cozy bedroom near Harvard, MIT & BU (G)",Wendy,f,,Allston,,1,$55.00,
45396656,Spacious Full Room in North End,June,f,"Boston, Massachusetts, United States",North End,,1,$48.00,
45400216,Clean apartment home | 1BR in Boston,Kia,f,,Jamaica Plain,,1,$163.00,
45424005,Incredible apartment home | Studio in Boston,Kia,f,,Downtown,,0,$199.00,
45438280,Brand new 2 bedroom only 8 min from the city,Shlomi,t,"Boston, Massachusetts, United States",Allston,,2,$125.00,100
45440353,Modern condo w/ sauna & private deck by the ocean,Jake,f,"Boston, Massachusetts, United States",East Boston,,2,$128.00,100
45443487,"Bright Beacon Hill 1BR, near Boston Common, by Blueground",Blueground,f,"Boston, Massachusetts, United States",Beacon Hill,,1,$166.00,
45443503,"Crisp Seaport Studio w/ Doorman, Pool, Gym, near ICA, by Blueground",Blueground,f,"Boston, Massachusetts, United States",South Boston Waterfront,,1,$173.00,
45449241,FOUND Boston Common - Single Room,FOUND Hotel,f,,Downtown,,1,$74.00,88
45464868,NORTH END of Boston! Freedom Trail! Washer/Dryer.,Holly,f,"Boston, Massachusetts, United States",North End,,4,$299.00,100
45493404,Boston Common Loft w/ in-unit washer dryer,Brian + Heather,f,"Boston, Massachusetts, United States",Downtown,,2,$172.00,83
45493742,Large Loft Steps From Boston Common | Short Stays,Brian + Heather,f,"Boston, Massachusetts, United States",Downtown,,3,$234.00,93
45493951,Luxury Furnished Loft near Park Street Station,Brian + Heather,f,"Boston, Massachusetts, United States",Downtown,,2,$172.00,88
45494260,Downtown Luxury | Students Welcome | W/D in unit,Brian + Heather,f,"Boston, Massachusetts, United States",Downtown,,4,$350.00,97
45501019,Newly renovated urban oasis | convenient & clean,Philip,t,"Boston, Massachusetts, United States",East Boston,,2,$83.00,99
45501951,Downtown Designer Home| Keyless | W/D in unit,Brian + Heather,f,"Boston, Massachusetts, United States",Downtown,,4,$350.00,93
45502178,Luxury Loft | Boston Common | Monthly Discount,Brian + Heather,f,"Boston, Massachusetts, United States",Downtown,,3,$230.00,93
45515569,Boston Delight,Aftab,f,,Jamaica Plain,,1,$40.00,95
45529756,Furnished Room Next to The Greatful Dead House,June,f,"Boston, Massachusetts, United States",Dorchester,,1,$44.00,
45531118,Beautiful 2 Bedroom near Prudential Center,Ken,f,"Boston, Massachusetts, United States",Fenway,,2,$225.00,
45531759,Luxury Brownstone Penthouse Duplex,Susan,t,"Boston, Massachusetts, United States",Fenway,,4,$729.00,100
45532353,Clean apartment home | Studio in Boston,Kia,f,,Jamaica Plain,,1,$157.00,
45539554,"Monthly Discounts - Fully Furnished 4br, 2ba Loft!",Brian + Heather,f,"Boston, Massachusetts, United States",Downtown,,4,$350.00,93
45539765,Keyless Entry | Laundry in Unit | Pet Friendly,Brian + Heather,f,"Boston, Massachusetts, United States",Downtown,,2,$168.00,89
45539990,Luxury at a Discount | 3br/2ba | 200mbps Internet,Brian + Heather,f,"Boston, Massachusetts, United States",Downtown,,3,$189.00,77
45542821,Centrally Located Luxurious Loft | Walk Anywhere!,Brian + Heather,f,"Boston, Massachusetts, United States",Downtown,,4,$350.00,94
45543316,"Monthly Discounts - Furnished Luxury 3br, 2ba Loft",Brian + Heather,f,"Boston, Massachusetts, United States",Downtown,,3,$234.00,91
45543382,Pet Friendly | Downtown Boston | Elevator + W/D,Brian + Heather,f,"Boston, Massachusetts, United States",Downtown,,2,$175.00,89
45548408,A place of your own | 2BR in Boston,Kia,f,"Boston, Massachusetts, United States",East Boston,,2,$229.00,
45561890,Incredible apartment home | 2BR in Boston,Kia,f,,Downtown,,2,$266.00,
45562075,Clean apartment home | 2BR in Boston,Kia,f,,Jamaica Plain,,2,$220.00,
45564746,Private Room in a Vibrant Boston,Elizabeth,f,"Boston, Massachusetts, United States",Dorchester,,1,$30.00,
45592004,A place of your own | 2BR in Boston,Kia,f,"Boston, Massachusetts, United States",East Boston,,2,$245.00,
45608676,"Hip & Sleek 1Bedroom Steps from MGH, MBTA",Kama,t,"Boston, Massachusetts, United States",Beacon Hill,,1,$114.00,
45609549,"Sleek 1Bedroom in a Classic Boston Brownstone, MGH",STARS Of,f,,Beacon Hill,,1,$114.00,
45620012,"Amazing 2 br 2 ba steps to MGH, & Boston downtown",Alex,f,,Downtown,,3,$299.00,100
45641345,Private room  near T-Station,Ling,f,,Roslindale,,1,$30.00,
45651449,"Short walk to MGH, great unit to stay inside",Voyage,f,"Boston, Massachusetts, United States",Downtown,,,$93.00,73
45652037,"1BD Apt in Back Bay, Isolate by Charles River",Voyage,f,"Boston, Massachusetts, United States",Back Bay,,1,$91.00,
45652898,Modern JP Townhouse w Parking - quiet & convenient,Cindy,f,"Boston, Massachusetts, United States",Jamaica Plain,,1,$180.00,100
45658966,Spacious room with private living room near T,Ling,f,,Roslindale,,1,$35.00,100
45660934,Cozy room in large  apartment,Emily,f,,Jamaica Plain,,1,$51.00,
45669036,Incredible apartment home | 1BR in Boston,Kia,f,,Downtown,,1,$400.00,
45671832,Spacious Luxury Renovation | near T,Angela,f,"Boston, Massachusetts, United States",Jamaica Plain,,7,$228.00,97
45671858,Beautiful Luxury Renovation | near T,Angela,f,"Boston, Massachusetts, United States",Jamaica Plain,,7,$209.00,97
45675549,Lavishly Designed Home | With Office | Close to T,Brian + Heather,f,"Boston, Massachusetts, United States",Downtown,,4,$359.00,95
45676233,200mbps speeds - Laundry - Discounted Long Stays,Brian + Heather,f,"Boston, Massachusetts, United States",Downtown,,2,$173.00,89
45676475,Flexible Stay | Historic Loft | Near Boston Common,Brian + Heather,f,"Boston, Massachusetts, United States",Downtown,,2,$176.00,84
45678417,Urban Living in Brighton,June,f,"Boston, Massachusetts, United States",Brighton,,1,$40.00,
45679998,"Crisp South End 2BR w/ Doorman, W/D in Unit, by Blueground",Blueground,f,"Boston, Massachusetts, United States",South End,,2,$210.00,
45680010,"Striking Symphony 1BR w/ Doorman, near T Stop & MFA, by Blueground",Blueground,f,"Boston, Massachusetts, United States",Fenway,,1,$193.00,
45680018,"Stunning Symphony 1BR w/ Doorman, near T Stop & MFA, by Blueground",Blueground,f,"Boston, Massachusetts, United States",Back Bay,,1,$160.00,
45680039,"Ideal West End 1BR w/ Gym, W/D, walk to MGH & T Stop,  by Blueground",Blueground,f,"Boston, Massachusetts, United States",West End,,1,$152.00,
45689070,Modern 1 bed in heart of  Downtown Boston,Ken,f,,Leather District,,1,$135.00,
45689601,Studio-sized sunny bedroom minutes from Downtown!,Dana,f,"Boston, Massachusetts, United States",Roxbury,,1,$50.00,
45691604,A place of your own | Studio in Boston,Kia,f,,East Boston,,1,$165.00,
45698782,Modern Studio | Pool & Gym | East Boston | by GLS,Global Luxury Suites,f,"Boston, Massachusetts, United States",East Boston,,2,$116.00,80
45699854,Luxury Studio | Kitchen + W/D | Steps to Harbor,Global Luxury Suites,f,"Boston, Massachusetts, United States",East Boston,,2,$116.00,100
45699883,Modern 1BR | Desk+WiFi | Fitness Center| E Boston,Global Luxury Suites,f,"Boston, Massachusetts, United States",East Boston,,2,$130.00,70
45700375,A place of your own | 2BR in Boston,Kia,f,"Boston, Massachusetts, United States",East Boston,,2,$234.00,
45711774,Beautiful South End Condo w Private Outdoor Space,Chris,f,"Boston, Massachusetts, United States",Roxbury,,1,$150.00,
45717383,Tucked-away Home in Boston’s Historic Charlestown,Colleen,f,"Boston, Massachusetts, United States",Charlestown,,5,$350.00,100
45726239,Luxury 2 bedroom on top floor with roof deck,Greg,f,,South End,,1,$120.00,
45748301,Brand New luxury furnished studio,Jacqui,f,,Dorchester,,1,$110.00,
45750118,"Modern studio, fast wifi, professional cleaning",Barsala,f,,Back Bay,,1,$149.00,100
45750132,"Meticulously designed 1BD, professionally-cleaned",Barsala,f,,South Boston Waterfront,,1,$261.00,
45765017,Beautiful Victorian room with private bathroom,Aaron,f,,Jamaica Plain,,,$39.00,
45769210,Clean apartment home | 2BR in Boston,Kia,f,,Jamaica Plain,,2,$213.00,
45786202,"The Verb Hotel, King Bed next to Fenway Park",Jeffrey,t,,Fenway,,1,$97.00,100
45796484,Amazing apt with lake & pool view in Boston,Alex,f,,Mission Hill,,1,$175.00,
45816264,Well Lit Boston Townhouse Private Room,Christian,t,,Jamaica Plain,,0,$29.00,100
45824827,"Comfy Studio w/ Natural Light, Great for Isolation",Voyage,f,"Boston, Massachusetts, United States",Downtown,,2,$75.00,
45828592,Newly Renovated 1 Bedroom in the Heart of Downtown,Alex,f,"Boston, Massachusetts, United States",North End,,1,$109.00,100
45838102,33 Highland 1E | Spring Housing | Private BR & BA,Thatch,f,,Roxbury,,,$52.00,
45844741,Great public transportation to tour all of Boston!,Mario,f,"Boston, Massachusetts, United States",Dorchester,,0,$85.00,
45860458,Meticulous 1 BR in the Heart of Back Bay,Nicole,f,"Boston, Massachusetts, United States",Back Bay,,1,$125.00,
45860506,Affordable Luxury Space in Boston!!,Stephanie,f,"Boston, Massachusetts, United States",Hyde Park,,3,$110.00,100
45862289,"Large room in Jamaica Plain, plenty natural light",Dar,f,,Jamaica Plain,,,$45.00,
45863993,1 Bedroom City Bungalow close to Downtown Boston,Danny,f,,East Boston,,1,$149.00,100
45864183,Boston Luxury apartment on river & garden view,Moe,f,,Jamaica Plain,,3,$470.00,
45878987,Cozy Boston Condo with large private deck,Becca,f,"Boston, Massachusetts, United States",South Boston,,2,$120.00,100
45898269,* NEW Listing * Perfect Apartment in the South End,Santo,t,,South End,,2,$228.00,
45937866,Luxurious 1BD Condo in Boston's Leather District,Wendi,f,"Boston, Massachusetts, United States",Downtown,,1,$112.00,
45939299,skyline view brick townhouse / top of Fort Hill,Kevin,t,"Boston, Massachusetts, United States",Roxbury,,4,$95.00,
45948516,"Lovely Dorchester Studio w/ W/D, by Savin Hill T, by Blueground",Blueground,f,,Dorchester,,1,$153.00,
45949503,"Basic, private room steps to MBTA, BU, BC, MIT",Jay,f,"Boston, Massachusetts, United States",Allston,,1,$29.00,90
45958707,A place of your own | 1BR in Boston,Kia,f,,East Boston,,1,$188.00,
45970753,Stylish 1BR Apt | Pool & Gym | Close to Hospitals,Global Luxury Suites,f,,South End,,1,$240.00,
45973594,Spacious & Clean 2BR Apt | Pool & Gym | Boston,Global Luxury Suites,f,,South End,,3,$239.00,
45984708,3 BR|2.5 BA Renovated Home w/Parking Top Location!,Ioannis,f,,Downtown,,6,$150.00,99
45985572,Modern 3BR | Kitchen | Linens+Towels | Whole Foods,Global Luxury Suites,f,,South End,,4,$289.00,
45986472,Spacious 1BR Apt | Kitchen | Gym | Pool | Boston,Churchill,f,"Boston, Massachusetts, United States",East Boston,,1,$200.00,
45987696,Incredible apartment home | 1BR in Boston,Kia,f,,Downtown,,1,$221.00,
45988903,Stylish Studio Apt | Kitchen | Gym | Pool | Boston,Churchill,f,"Boston, Massachusetts, United States",East Boston,,1,$99.00,
45989572,Brand New Studio Apt | Kitchen | Pool | Gym|Boston,Churchill,f,"Boston, Massachusetts, United States",East Boston,,1,$250.00,
45990475,Stylish Studio | Washer/Dryer | Gym | Waterfront,Global Luxury Suites,f,,East Boston,,2,$146.00,80
45994892,Well-equipped apartment home | 1BR in Boston,Kia,f,,Brighton,,1,$233.00,
45998415,"Stunning Charlestown 1BR w/ W/D, Roof Patio, Doorman, by Blueground",Blueground,f,"Boston, Massachusetts, United States",Charlestown,,1,$142.00,100
45998427,"Gorgeous Charlestown Studio w/ W/D, Roof Patio, Doorman, by Blueground",Blueground,f,"Boston, Massachusetts, United States",Charlestown,,1,$172.00,100
45998442,"Lux Charlestown 1BR w/ W/D, Roof Patio, Doorman, by Blueground(BOS309 )",Blueground,f,"Boston, Massachusetts, United States",Charlestown,,1,$172.00,
45999950,Beautiful Studio | Kitchen | Pool | Gym | Boston,Churchill,f,"Boston, Massachusetts, United States",East Boston,,2,$250.00,
46000101,Stylish Studio Apt | Kitchen | Pool | Gym | Boston,Churchill,f,"Boston, Massachusetts, United States",East Boston,,2,$250.00,
46005070,Waterfront Studio | W/D | Pool & Gym | East Boston,Global Luxury Suites,f,"Boston, Massachusetts, United States",East Boston,,2,$112.00,87
46005073,Modern Studio | Pool & Gym | Parking | Boston Pier,Global Luxury Suites,f,,East Boston,,2,$109.00,88
46006191,*Modern & Clean Studio Apt | Pool & Gym | Boston,Global Luxury Suites,f,"Boston, Massachusetts, United States",East Boston,,2,$89.00,
46006469,*Furnished Studio | Kitchen+Work Desk | Waterfront,Global Luxury Suites,f,,East Boston,,2,$108.00,100
46006509,Private & Clean Studio | Pool & Gym | Waterfront,Global Luxury Suites,f,"Boston, Massachusetts, United States",East Boston,,2,$101.00,20
46011045,Comfortable Studio close to Downtown Boston,Vita,t,,Brighton,,2,$89.00,
46022872,"Room in Large Brookline House, Phenomenal Location",Cameron,f,"Brookline, Massachusetts, United States",Allston,,1,$55.00,
46051711,"Sunny,cozy,near BC,BU,Boston,MBTA",Kama,t,,Brighton,,2,$66.00,
46052911,Lovely garden level studio steps to transportation,Kama,t,"Boston, Massachusetts, United States",Bay Village,,0,$78.00,
46053527,"Great 1 bedrm apt in Boston, Longwd Med",Kama,t,,Brighton,,2,$92.00,
46062311,33 Highland 1A | Spring Housing | Private BR & BA,Thatch,f,,Roxbury,,0,$43.00,
46067677,(6-3) Beautiful South End Apt!,Together,f,"Boston, Massachusetts, United States",South End,,2,$135.00,
46074180,"Stunning 1 Bedroom steps to Newbury Street, Prudential Center",Ken,f,"Boston, Massachusetts, United States",Back Bay,,1,$150.00,
46078424,A place that speaks on your behalf,Niki,f,"Boston, Massachusetts, United States",Roxbury,,1,$50.00,
46103050,A place of your own | 1BR in Boston,Kia,f,,East Boston,,1,$173.00,
46120083,Prime Location / Studio in Back Bay (104),AirbnbQueen,f,"Boston, Massachusetts, United States",Back Bay,,1,$80.00,100
46135134,Amazing Studio in the Heart of the North End,Jodie,t,,North End,,2,$78.00,
46207875,Room to Move in Convenient Mission Hill Location,June,f,"Boston, Massachusetts, United States",Brighton,,1,$45.00,
46231756,Luna code East Boston - closer than you think,Tim,t,"Boston, Massachusetts, United States",East Boston,,3,$87.00,97
46232976,citizenM Boston North Station,CitizenM,f,,Downtown,,,$0.00,
46237969,Cozy  Mission Hill Apartment - Room A,Cameron,f,"Boston, Massachusetts, United States",Mission Hill,,1,$55.00,
46241939,"Sunlit 2BR in South End, Comfort & elegance to WFH",Juliette,f,"Boston, Massachusetts, United States",South End,,2,$125.00,
46259935,"Cozy 1BD in Back Bay, perfect staycation!",Barsala,f,,Back Bay,,1,$213.00,
46260385,"Charming 1BD, professionally-cleaned",Barsala,f,,Back Bay,,1,$213.00,
46262706,Luxury Boston Apartment,Hesham,f,,Jamaica Plain,,3,$455.00,80
46292830,Beautiful Bedroom in the Heart of Fort Hill,Adler,f,"Boston, Massachusetts, United States",Roxbury,,1,$38.00,
46326856,Luxury 2 Bedroom in Ideal Back Bay Location,Ken,f,"Boston, Massachusetts, United States",Fenway,,2,$235.00,
46330627,33 Highland 1D | 2021 Spring | Private BR & BA,Thatch,f,,Roxbury,,,$52.00,
46332155,West Roxbury Tree House Condo - Entire Unit,Bradford,f,"Boston, Massachusetts, United States",West Roxbury,,1,$100.00,100
46376416,Double Bed Private Room at The Verb Hotel,Jeffrey,t,,Fenway,,0,$95.00,100
46378065,Private Room in Jamaica Plain - Huge Backyard!,Cameron,f,"Boston, Massachusetts, United States",Jamaica Plain,,1,$46.00,
46384720,"Lux North Station 1BR w/ Gym, Doorman, W/D, nr. TD Garden, by Blueground",Blueground,f,"Boston, Massachusetts, United States",West End,,1,$165.00,
46384781,"Hip North Station 1BR w/ Gym, W/D, Doorman, by Blueground",Blueground,f,"Boston, Massachusetts, United States",Downtown,,1,$182.00,
46384812,"Charming North Station 1BR w/ Gym, W/D, Doorman, by Blueground",Blueground,f,"Boston, Massachusetts, United States",Downtown,,1,$181.00,
46384832,"Equipped North Station 1BR w/ Gym, W/D, Doorman, by Blueground",Blueground,f,"Boston, Massachusetts, United States",Downtown,,1,$182.00,
46384856,"Trendy North Station 1BR w/ Gym, W/D, Doorman, by Blueground",Blueground,f,"Boston, Massachusetts, United States",West End,,1,$181.00,
46384876,"Mod North Station Studio w/ Gym, W/D, Doorman, by Blueground",Blueground,f,"Boston, Massachusetts, United States",Downtown,,1,$188.00,
46384896,"Comfy North Station Studio w/ Gym, W/D, Doorman, by Blueground",Blueground,f,"Boston, Massachusetts, United States",Downtown,,1,$164.00,
46384918,"Quaint North Station Studio w/ Gym, W/D, Doorman, by Blueground",Blueground,f,"Boston, Massachusetts, United States",Downtown,,1,$191.00,
46384946,"Bright North Station 1BR w/ Gym, W/D, Doorman, by Blueground",Blueground,f,"Boston, Massachusetts, United States",Downtown,,1,$170.00,100
46385021,"Roomy North Station 1BR w/ Gym, W/D, Doorman, by Blueground",Blueground,f,"Boston, Massachusetts, United States",Downtown,,1,$298.00,
46385048,"Serene North Station 1BR w/ Gym, W/D, Doorman, by Blueground",Blueground,f,"Boston, Massachusetts, United States",West End,,1,$244.00,
46385071,"Lofty North Station 1BR w/ Gym, W/D, Doorman, by Blueground",Blueground,f,"Boston, Massachusetts, United States",Downtown,,1,$205.00,
46385102,"Practical North Station 1BR w/ Gym, W/D, Doorman, by Blueground",Blueground,f,"Boston, Massachusetts, United States",Downtown,,1,$187.00,
46385125,"Airy North Station 1BR w/ Gym, W/D, Doorman, by Blueground(BOS293)",Blueground,f,"Boston, Massachusetts, United States",Downtown,,1,$185.00,
46385135,"Crisp North Station 1BR w/ Gym, W/D, Doorman, by Blueground",Blueground,f,"Boston, Massachusetts, United States",West End,,1,$182.00,
46385157,"Ample North Station 1BR w/ Gym, W/D, Doorman, by Blueground",Blueground,f,"Boston, Massachusetts, United States",Downtown,,1,$171.00,
46385180,"Cozy North Station Studio w/ Gym, W/D, Doorman, by Blueground",Blueground,f,"Boston, Massachusetts, United States",West End,,1,$165.00,
46385324,"Sleek North Station Studio w/ Gym, W/D, Doorman, by Blueground",Blueground,f,"Boston, Massachusetts, United States",Downtown,,1,$191.00,
46385326,"Ideal North Station 1BR w/ Gym, W/D, Doorman, by Blueground",Blueground,f,"Boston, Massachusetts, United States",Downtown,,1,$214.00,
46385615,"Bright Back Bay 2BR w/ W/D, Elevator, nr Newbury Street, by Blueground",Blueground,f,"Boston, Massachusetts, United States",Fenway,,2,$271.00,
46388603,Dog Friendly - 10 mins from Downtown Boston,Tim,t,,Brighton,,1,$80.00,96
46391621,Private Room B in Jamaica Plain - Huge Backyard!,Cameron,f,"Boston, Massachusetts, United States",Jamaica Plain,,1,$50.00,
46392671,A place of your own | Studio in Boston,Kia,f,,East Boston,,1,$158.00,
46394899,Private Room in Jamaica Plain - Huge Backyard!,Cameron,f,"Boston, Massachusetts, United States",Jamaica Plain,,0,$50.00,
46395073,Private Room in Jamaica Plain - Huge Backyard!,Cameron,f,"Boston, Massachusetts, United States",Jamaica Plain,,1,$53.00,
46395239,Private Room in Jamaica Plain - Huge Backyard!,Cameron,f,"Boston, Massachusetts, United States",Jamaica Plain,,1,$56.00,
46396335,"Nice 2 BR, 2BA Close to Convention Cntr & Seaport",Tom,f,,South Boston Waterfront,,2,$110.00,
46418775,King Bed Private Room at The Verb Hotel,Jeffrey,t,,Fenway,,1,$100.00,89
46419095,Double Bed Private Room at Rock and Roll Hotel,Jeffrey,t,,Fenway,,2,$96.00,100
46427592,"Cozy, modern Townhouse near Longwood/Universities",Ita,f,"Boston, Massachusetts, United States",Jamaica Plain,,2,$249.00,
46463549,Well-equipped apartment home | 2BR in Boston,Kia,f,"Boston, Massachusetts, United States",Brighton,,2,$229.00,
46491917,Great and Affordable Place to Stay in Boston!,Edmund,f,"Boston, Massachusetts, United States",Downtown,,2,$119.00,
46500481,4 Bedroom Brownstone in the Heart of the South End,Eric,f,,Roxbury,,4,$153.00,
46504180,Affordable Boston Stay Long OR Short Term Stays,Edmund,f,,Downtown,,2,$124.00,
46508985,A place of your own | Studio in Boston,Kia,f,,East Boston,,1,$166.00,
46527422,Double Bed Private Room at The Verb Hotel,Jeffrey,t,,Fenway,,2,$96.00,100
46527628,East Boston Apartment with WIFI and Free Parking,Daniela,f,,East Boston,,1,$80.00,
46529051,Warm Room w/Charm of late 19th Century Victorian,Michael,f,,Dorchester,,0,$30.00,
46529422,Double Bed Private Room at The Verb Hotel,Jeffrey,t,,Fenway,,2,$96.00,100
46529601,King Bed Private Room at The Verb Hotel with Pool,Jeffrey,t,,Fenway,,1,$100.00,100
46529824,Private Room with King Bed at Rock and Roll Hotel,Jeffrey,t,,Fenway,,0,$100.00,
46533845,Well-equipped apartment home | 2BR in Boston,Kia,f,,Brighton,,2,$265.00,
46546108,Fully Furnished 2BR Apt  | Gym | Close to Boston,Global Luxury Suites,f,,West Roxbury,,3,$320.00,
